Time,Position
3.725,0.000103715974835
3.726,0.000103501812866
3.727,0.00010328613841
3.728,0.00010306896406
3.729,0.000102850301668
3.73,0.000102630164048
3.731,0.000102408564048
3.732,0.00010218551449
3.733,0.000101961028175
3.734,0.000101735117875
3.735,0.000101507796342
3.736,0.000101279076301
3.737,0.00010104897045
3.738,0.000100817491465
3.739,0.000100584651992
3.74,0.000100350464656
3.741,0.00010011494205
3.742,9.98780967442e-05
3.743,9.96399412806e-05
3.744,9.94004881735e-05
3.745,9.915974991e-05
3.746,9.89177389492e-05
3.747,9.86744677218e-05
3.748,9.84299486305e-05
3.749,9.81841940486e-05
3.75,9.79372163209e-05
3.751,9.76890277624e-05
3.752,9.74396406586e-05
3.753,9.71890672651e-05
3.754,9.69373198073e-05
3.755,9.66844104798e-05
3.756,9.64303514466e-05
3.757,9.61751548405e-05
3.758,9.5918832763e-05
3.759,9.56613972836e-05
3.76,9.540286044e-05
3.761,9.51432342377e-05
3.762,9.48825306494e-05
3.763,9.4620761615e-05
3.764,9.43579390413e-05
3.765,9.40940748014e-05
3.766,9.3829180735e-05
3.767,9.35632686474e-05
3.768,9.32963503097e-05
3.769,9.30284374585e-05
3.77,9.27595417952e-05
3.771,9.24896749861e-05
3.772,9.2218848662e-05
3.773,9.19470744179e-05
3.774,9.16743638127e-05
3.775,9.14007283688e-05
3.776,9.1126179572e-05
3.777,9.08507288712e-05
3.778,9.05743876777e-05
3.779,9.02971673657e-05
3.78,9.00190792712e-05
3.781,8.97401346921e-05
3.782,8.94603448879e-05
3.783,8.91797210794e-05
3.784,8.88982744483e-05
3.785,8.86160163294e-05
3.786,8.83329581751e-05
3.787,8.80491110887e-05
3.788,8.77644861285e-05
3.789,8.74790943135e-05
3.79,8.71929466227e-05
3.791,8.69060539952e-05
3.792,8.66184273298e-05
3.793,8.63300774844e-05
3.794,8.60410152763e-05
3.795,8.57512514814e-05
3.796,8.54607968343e-05
3.797,8.51696620276e-05
3.798,8.48778577121e-05
3.799,8.45853944962e-05
3.8,8.42922829456e-05
3.801,8.39985335834e-05
3.802,8.37041568892e-05
3.803,8.34091632993e-05
3.804,8.31135632063e-05
3.805,8.28173669588e-05
3.806,8.25205848611e-05
3.807,8.22232271729e-05
3.808,8.19253041091e-05
3.809,8.16268258393e-05
3.81,8.1327802488e-05
3.811,8.10282441336e-05
3.812,8.0728160809e-05
3.813,8.04275625003e-05
3.814,8.01264591476e-05
3.815,7.98248606438e-05
3.816,7.95227768348e-05
3.817,7.92202175191e-05
3.818,7.89171924476e-05
3.819,7.86137113233e-05
3.82,7.83097838008e-05
3.821,7.80054194862e-05
3.822,7.7700627937e-05
3.823,7.73954186614e-05
3.824,7.70898011185e-05
3.825,7.67837847174e-05
3.826,7.64773788176e-05
3.827,7.61705927283e-05
3.828,7.58634357082e-05
3.829,7.55559169652e-05
3.83,7.52480456563e-05
3.831,7.49398308869e-05
3.832,7.4631281711e-05
3.833,7.43224071307e-05
3.834,7.40132160959e-05
3.835,7.37037175041e-05
3.836,7.33939201999e-05
3.837,7.3083832975e-05
3.838,7.27734645678e-05
3.839,7.24628236632e-05
3.84,7.2151918892e-05
3.841,7.18407588311e-05
3.842,7.15293558097e-05
3.843,7.12177228435e-05
3.844,7.09058688759e-05
3.845,7.05938028073e-05
3.846,7.02815334978e-05
3.847,6.99690697667e-05
3.848,6.96564203926e-05
3.849,6.93435941135e-05
3.85,6.90305996263e-05
3.851,6.87174455869e-05
3.852,6.84041406102e-05
3.853,6.80906932697e-05
3.854,6.77771120976e-05
3.855,6.74634055846e-05
3.856,6.71495821798e-05
3.857,6.68356502907e-05
3.858,6.65216182829e-05
3.859,6.62074944801e-05
3.86,6.58932871641e-05
3.861,6.55790045744e-05
3.862,6.52646549083e-05
3.863,6.49502463209e-05
3.864,6.46357869245e-05
3.865,6.43212847891e-05
3.866,6.4006747942e-05
3.867,6.36921843676e-05
3.868,6.33776020073e-05
3.869,6.30630087597e-05
3.87,6.27484124802e-05
3.871,6.24338209808e-05
3.872,6.21192420303e-05
3.873,6.18046833541e-05
3.874,6.14901526339e-05
3.875,6.11756575076e-05
3.876,6.08612055696e-05
3.877,6.05468043701e-05
3.878,6.02324614156e-05
3.879,5.99181841681e-05
3.88,5.96039800457e-05
3.881,5.92898564218e-05
3.882,5.89758206258e-05
3.883,5.8661879942e-05
3.884,5.83480416104e-05
3.885,5.80343128261e-05
3.886,5.77207007392e-05
3.887,5.7407212455e-05
3.888,5.70938550333e-05
3.889,5.67806354892e-05
3.89,5.64675607919e-05
3.891,5.61546378655e-05
3.892,5.58418735883e-05
3.893,5.55292747933e-05
3.894,5.52168482672e-05
3.895,5.49046007511e-05
3.896,5.45925389401e-05
3.897,5.42806694831e-05
3.898,5.39689989988e-05
3.899,5.36575361637e-05
3.9,5.33462891369e-05
3.901,5.303526462e-05
3.902,5.27244692747e-05
3.903,5.24139097223e-05
3.904,5.21035925446e-05
3.905,5.17935242828e-05
3.906,5.14837114384e-05
3.907,5.11741604727e-05
3.908,5.08648778065e-05
3.909,5.05558698209e-05
3.91,5.02471428563e-05
3.911,4.99387032131e-05
3.912,4.96305571514e-05
3.913,4.93227108908e-05
3.914,4.90151706105e-05
3.915,4.87079424496e-05
3.916,4.84010325065e-05
3.917,4.80944468391e-05
3.918,4.77881914649e-05
3.919,4.74822723608e-05
3.92,4.71766954631e-05
3.921,4.68714666676e-05
3.922,4.65665918294e-05
3.923,4.62620767629e-05
3.924,4.59579272416e-05
3.925,4.56541489986e-05
3.926,4.53507477261e-05
3.927,4.50477290752e-05
3.928,4.47450986566e-05
3.929,4.44428620398e-05
3.93,4.41410247534e-05
3.931,4.38395922853e-05
3.932,4.3538570082e-05
3.933,4.32379635494e-05
3.934,4.29377780521e-05
3.935,4.26380189137e-05
3.936,4.23386914165e-05
3.937,4.20398008019e-05
3.938,4.174135227e-05
3.939,4.14433509796e-05
3.94,4.11458020483e-05
3.941,4.08487105524e-05
3.942,4.0552081527e-05
3.943,4.02559199657e-05
3.944,3.99602308205e-05
3.945,3.96650190025e-05
3.946,3.93702893808e-05
3.947,3.90760467834e-05
3.948,3.87822959965e-05
3.949,3.84890417649e-05
3.95,3.81962887916e-05
3.951,3.79040417382e-05
3.952,3.76123052246e-05
3.953,3.73210838288e-05
3.954,3.70303820872e-05
3.955,3.67402045572e-05
3.956,3.64505575309e-05
3.957,3.61614464017e-05
3.958,3.58728757195e-05
3.959,3.55848499975e-05
3.96,3.5297373712e-05
3.961,3.50104513022e-05
3.962,3.47240871712e-05
3.963,3.44382856847e-05
3.964,3.41530511722e-05
3.965,3.38683879262e-05
3.966,3.35843002028e-05
3.967,3.33007922212e-05
3.968,3.30178681642e-05
3.969,3.27355321779e-05
3.97,3.2453788372e-05
3.971,3.21726408194e-05
3.972,3.18920935567e-05
3.973,3.1612150584e-05
3.974,3.13328158648e-05
3.975,3.10540933264e-05
3.976,3.07759868593e-05
3.977,3.0498500318e-05
3.978,3.02216375205e-05
3.979,2.99454022484e-05
3.98,2.96697982469e-05
3.981,2.93948292251e-05
3.982,2.91204988558e-05
3.983,2.88468107754e-05
3.984,2.85737685842e-05
3.985,2.83013758464e-05
3.986,2.80296360897e-05
3.987,2.7758552806e-05
3.988,2.74881294508e-05
3.989,2.72183694438e-05
3.99,2.69492761683e-05
3.991,2.66808529717e-05
3.992,2.64131031653e-05
3.993,2.61460300246e-05
3.994,2.58796367889e-05
3.995,2.56139266616e-05
3.996,2.53489028102e-05
3.997,2.50845683662e-05
3.998,2.48209264253e-05
3.999,2.45579800473e-05
4.0,2.42957322562e-05
4.001,2.40341860402e-05
4.002,2.37733443517e-05
4.003,2.35132101071e-05
4.004,2.32537861875e-05
4.005,2.29950754379e-05
4.006,2.27370806678e-05
4.007,2.2479804651e-05
4.008,2.22232501256e-05
4.009,2.19674197941e-05
4.01,2.17123163234e-05
4.011,2.14579423449e-05
4.012,2.12043005567e-05
4.013,2.09513948561e-05
4.014,2.06992282731e-05
4.015,2.04478034184e-05
4.016,2.01971228705e-05
4.017,1.99471891761e-05
4.018,1.96980048498e-05
4.019,1.94495723747e-05
4.02,1.92018942015e-05
4.021,1.89549727498e-05
4.022,1.87088104071e-05
4.023,1.84634095295e-05
4.024,1.82187724414e-05
4.025,1.79749014359e-05
4.026,1.77317987745e-05
4.027,1.74894666875e-05
4.028,1.72479073738e-05
4.029,1.70071230011e-05
4.03,1.67671157059e-05
4.031,1.65278875938e-05
4.032,1.6289440739e-05
4.033,1.60517771851e-05
4.034,1.58148989444e-05
4.035,1.55788079986e-05
4.036,1.53435062986e-05
4.037,1.51089957645e-05
4.038,1.48752782857e-05
4.039,1.46423557212e-05
4.04,1.44102298992e-05
4.041,1.41789026175e-05
4.042,1.39483756437e-05
4.043,1.37186507147e-05
4.044,1.34897295374e-05
4.045,1.32616137883e-05
4.046,1.30343051139e-05
4.047,1.28078051304e-05
4.048,1.25821154241e-05
4.049,1.23572375513e-05
4.05,1.21331730384e-05
4.051,1.1909923382e-05
4.052,1.16874900487e-05
4.053,1.14658744756e-05
4.054,1.12450780701e-05
4.055,1.102510221e-05
4.056,1.08059482436e-05
4.057,1.05876174895e-05
4.058,1.03701112371e-05
4.059,1.01534307466e-05
4.06,9.93757724858e-06
4.061,9.72255194461e-06
4.062,9.50835600708e-06
4.063,9.29499057924e-06
4.064,9.08245677536e-06
4.065,8.87075568071e-06
4.066,8.65988835166e-06
4.067,8.44985581575e-06
4.068,8.24065907175e-06
4.069,8.03229922823e-06
4.07,7.82477824346e-06
4.071,7.61809730236e-06
4.072,7.41225737348e-06
4.073,7.20725939917e-06
4.074,7.00310429564e-06
4.075,6.79979295305e-06
4.076,6.59732623558e-06
4.077,6.39570498157e-06
4.078,6.19493000354e-06
4.079,5.99500208833e-06
4.08,5.79592199716e-06
4.081,5.59769046574e-06
4.082,5.40030820431e-06
4.083,5.20377589778e-06
4.084,5.00809420579e-06
4.085,4.81326376282e-06
4.086,4.61928517822e-06
4.087,4.42615903638e-06
4.088,4.23388589675e-06
4.089,4.04246629395e-06
4.09,3.85190073787e-06
4.091,3.66218971374e-06
4.092,3.47333368223e-06
4.093,3.28533307951e-06
4.094,3.09818831738e-06
4.095,2.91189978332e-06
4.096,2.72646784059e-06
4.097,2.54189282834e-06
4.098,2.35817506164e-06
4.099,2.17531483163e-06
4.1,1.99331240557e-06
4.101,1.81216802693e-06
4.102,1.63188191551e-06
4.103,1.45245426747e-06
4.104,1.27388525546e-06
4.105,1.09617502871e-06
4.106,9.19323713071e-07
4.107,7.43331411161e-07
4.108,5.68198202414e-07
4.109,3.93924143179e-07
4.11,2.20509266806e-07
4.111,4.79535837323e-08
4.112,-1.23742918428e-07
4.113,-2.94580274799e-07
4.114,-4.64558543155e-07
4.115,-6.33677803835e-07
4.116,-8.01938159654e-07
4.117,-9.69339735813e-07
4.118,-1.13588267982e-06
4.119,-1.30156716139e-06
4.12,-1.46639337238e-06
4.121,-1.63036152668e-06
4.122,-1.79347186012e-06
4.123,-1.95572463041e-06
4.124,-2.11712011705e-06
4.125,-2.27765862121e-06
4.126,-2.43734046567e-06
4.127,-2.59616599475e-06
4.128,-2.75413557416e-06
4.129,-2.91124948935e-06
4.13,-3.06750742839e-06
4.131,-3.22290963243e-06
4.132,-3.3774564924e-06
4.133,-3.53114841868e-06
4.134,-3.68398584092e-06
4.135,-3.83596920798e-06
4.136,-3.98709898784e-06
4.137,-4.13737566743e-06
4.138,-4.28679975262e-06
4.139,-4.43537176802e-06
4.14,-4.58309225694e-06
4.141,-4.72996178126e-06
4.142,-4.87598092134e-06
4.143,-5.02115027591e-06
4.144,-5.16547046193e-06
4.145,-5.30894211456e-06
4.146,-5.45156588699e-06
4.147,-5.59334245037e-06
4.148,-5.73427249369e-06
4.149,-5.87435672369e-06
4.15,-6.01359586473e-06
4.151,-6.15199065872e-06
4.152,-6.28954186499e-06
4.153,-6.4262502602e-06
4.154,-6.56211663822e-06
4.155,-6.69714181004e-06
4.156,-6.83132660368e-06
4.157,-6.96467186404e-06
4.158,-7.09717845284e-06
4.159,-7.22884724848e-06
4.16,-7.35967914597e-06
4.161,-7.48967505682e-06
4.162,-7.6188359089e-06
4.163,-7.74716264638e-06
4.164,-7.8746562296e-06
4.165,-8.00131763497e-06
4.166,-8.12714785489e-06
4.167,-8.25214789758e-06
4.168,-8.37631878708e-06
4.169,-8.49966156302e-06
4.17,-8.62217728065e-06
4.171,-8.74386701061e-06
4.172,-8.86473183891e-06
4.173,-8.98477286679e-06
4.174,-9.10399121064e-06
4.175,-9.22238800187e-06
4.176,-9.33996438681e-06
4.177,-9.45672152662e-06
4.178,-9.57266059716e-06
4.179,-9.68778278894e-06
4.18,-9.80208930695e-06
4.181,-9.91558137058e-06
4.182,-1.00282602135e-05
4.183,-1.01401270837e-05
4.184,-1.02511832431e-05
4.185,-1.03614299677e-05
4.186,-1.04708685474e-05
4.187,-1.05795002857e-05
4.188,-1.06873265e-05
4.189,-1.07943485196e-05
4.19,-1.09005676773e-05
4.191,-1.10059853279e-05
4.192,-1.11106028414e-05
4.193,-1.1214421601e-05
4.194,-1.13174430028e-05
4.195,-1.1419668456e-05
4.196,-1.15210993824e-05
4.197,-1.16217372167e-05
4.198,-1.17215834061e-05
4.199,-1.18206394104e-05
4.2,-1.19189067015e-05
4.201,-1.2016386764e-05
4.202,-1.21130810945e-05
4.203,-1.22089912016e-05
4.204,-1.23041186059e-05
4.205,-1.23984648401e-05
4.206,-1.24920314485e-05
4.207,-1.25848199869e-05
4.208,-1.26768320229e-05
4.209,-1.27680691356e-05
4.21,-1.28585329151e-05
4.211,-1.29482249632e-05
4.212,-1.30371468925e-05
4.213,-1.31253003269e-05
4.214,-1.32126869008e-05
4.215,-1.329930826e-05
4.216,-1.33851660607e-05
4.217,-1.34702619696e-05
4.218,-1.35545976642e-05
4.219,-1.36381748323e-05
4.22,-1.3720995172e-05
4.221,-1.38030603915e-05
4.222,-1.38843722092e-05
4.223,-1.39649323535e-05
4.224,-1.40447425628e-05
4.225,-1.41238045849e-05
4.226,-1.42021201777e-05
4.227,-1.42796911085e-05
4.228,-1.4356519154e-05
4.229,-1.44326061004e-05
4.23,-1.4507953743e-05
4.231,-1.45825638864e-05
4.232,-1.46564383443e-05
4.233,-1.4729578939e-05
4.234,-1.48019875022e-05
4.235,-1.48736658738e-05
4.236,-1.49446159026e-05
4.237,-1.50148394459e-05
4.238,-1.50843383695e-05
4.239,-1.51531145472e-05
4.24,-1.52211698615e-05
4.241,-1.52885062026e-05
4.242,-1.5355125469e-05
4.243,-1.54210295667e-05
4.244,-1.548622041e-05
4.245,-1.55506999206e-05
4.246,-1.56144700277e-05
4.247,-1.56775326683e-05
4.248,-1.57398897864e-05
4.249,-1.5801543363e-05
4.25,-1.58624955506e-05
4.251,-1.59227483635e-05
4.252,-1.59823037903e-05
4.253,-1.60411638271e-05
4.254,-1.6099330477e-05
4.255,-1.61568057502e-05
4.256,-1.62135916639e-05
4.257,-1.62696902424e-05
4.258,-1.63251035164e-05
4.259,-1.63798335235e-05
4.26,-1.64338823079e-05
4.261,-1.64872519203e-05
4.262,-1.65399444175e-05
4.263,-1.6591961863e-05
4.264,-1.66433063263e-05
4.265,-1.66939798828e-05
4.266,-1.67439846141e-05
4.267,-1.67933226077e-05
4.268,-1.68419959567e-05
4.269,-1.68900067601e-05
4.27,-1.69373571224e-05
4.271,-1.69840491534e-05
4.272,-1.70300849685e-05
4.273,-1.70754666884e-05
4.274,-1.71201964389e-05
4.275,-1.71642763508e-05
4.276,-1.720770856e-05
4.277,-1.72504952074e-05
4.278,-1.72926384383e-05
4.279,-1.7334140403e-05
4.28,-1.73750032564e-05
4.281,-1.74152291578e-05
4.282,-1.74548202707e-05
4.283,-1.74937787631e-05
4.284,-1.75321068073e-05
4.285,-1.75698065794e-05
4.286,-1.76068802596e-05
4.287,-1.76433300319e-05
4.288,-1.76791580844e-05
4.289,-1.77143666085e-05
4.29,-1.77489577993e-05
4.291,-1.77829338556e-05
4.292,-1.78162969792e-05
4.293,-1.78490493755e-05
4.294,-1.7881193253e-05
4.295,-1.79127308233e-05
4.296,-1.79436643007e-05
4.297,-1.79739959029e-05
4.298,-1.800372785e-05
4.299,-1.80328623649e-05
4.3,-1.8061401673e-05
4.301,-1.80893480024e-05
4.302,-1.81167035834e-05
4.303,-1.81434706487e-05
4.304,-1.81696514329e-05
4.305,-1.81952481732e-05
4.306,-1.82202631082e-05
4.307,-1.82446984789e-05
4.308,-1.82685565277e-05
4.309,-1.82918395858e-05
4.31,-1.83145504539e-05
4.311,-1.83366915149e-05
4.312,-1.83582650632e-05
4.313,-1.83792733961e-05
4.314,-1.83997188128e-05
4.315,-1.84196036153e-05
4.316,-1.84389301075e-05
4.317,-1.84577005957e-05
4.318,-1.84759173881e-05
4.319,-1.84935827949e-05
4.32,-1.85106991284e-05
4.321,-1.85272687024e-05
4.322,-1.85432938327e-05
4.323,-1.85587768366e-05
4.324,-1.85737200328e-05
4.325,-1.85881257418e-05
4.326,-1.86019962853e-05
4.327,-1.86153339861e-05
4.328,-1.86281411686e-05
4.329,-1.8640420158e-05
4.33,-1.86521732806e-05
4.331,-1.86634028638e-05
4.332,-1.86741112356e-05
4.333,-1.8684300725e-05
4.334,-1.86939736615e-05
4.335,-1.87031323753e-05
4.336,-1.87117791971e-05
4.337,-1.87199164579e-05
4.338,-1.87275464893e-05
4.339,-1.8734671623e-05
4.34,-1.87412941906e-05
4.341,-1.87474165243e-05
4.342,-1.87530409558e-05
4.343,-1.87581698171e-05
4.344,-1.87628054396e-05
4.345,-1.87669501548e-05
4.346,-1.87706062936e-05
4.347,-1.87737761867e-05
4.348,-1.87764621639e-05
4.349,-1.87786665547e-05
4.35,-1.87803916877e-05
4.351,-1.8781639891e-05
4.352,-1.87824134913e-05
4.353,-1.87827148149e-05
4.354,-1.87825461867e-05
4.355,-1.87819099305e-05
4.356,-1.87808083689e-05
4.357,-1.87792438233e-05
4.358,-1.87772186135e-05
4.359,-1.8774735058e-05
4.36,-1.87717954737e-05
4.361,-1.87684021756e-05
4.362,-1.87645574772e-05
4.363,-1.87602636901e-05
4.364,-1.87555231241e-05
4.365,-1.87503380866e-05
4.366,-1.87447108835e-05
4.367,-1.87386438179e-05
4.368,-1.8732139191e-05
4.369,-1.87247535332e-05
4.37,-1.87174177474e-05
4.371,-1.87096497777e-05
4.372,-1.87014520882e-05
4.373,-1.86928271375e-05
4.374,-1.86837773786e-05
4.375,-1.86743052592e-05
4.376,-1.86644132216e-05
4.377,-1.86541037026e-05
4.378,-1.86433791335e-05
4.379,-1.86322419401e-05
4.38,-1.8620694543e-05
4.381,-1.86087393572e-05
4.382,-1.85963787921e-05
4.383,-1.8583615252e-05
4.384,-1.85704511354e-05
4.385,-1.85568888357e-05
4.386,-1.85429307404e-05
4.387,-1.85285792321e-05
4.388,-1.85138366876e-05
4.389,-1.84987054782e-05
4.39,-1.84831879701e-05
4.391,-1.84672865237e-05
4.392,-1.84510034941e-05
4.393,-1.84343412309e-05
4.394,-1.84173020785e-05
4.395,-1.83998883755e-05
4.396,-1.83821024553e-05
4.397,-1.83639466456e-05
4.398,-1.8345423269e-05
4.399,-1.83265346424e-05
4.4,-1.83072830773e-05
4.401,-1.82876708798e-05
4.402,-1.82677003506e-05
4.403,-1.82473737848e-05
4.404,-1.82266934722e-05
4.405,-1.8205661697e-05
4.406,-1.81842807381e-05
4.407,-1.8162552869e-05
4.408,-1.81404803576e-05
4.409,-1.81180654663e-05
4.41,-1.80953104523e-05
4.411,-1.80722175672e-05
4.412,-1.80487890571e-05
4.413,-1.80250271628e-05
4.414,-1.80009341196e-05
4.415,-1.79765121572e-05
4.416,-1.79517635001e-05
4.417,-1.79266903673e-05
4.418,-1.79012949721e-05
4.419,-1.78755795228e-05
4.42,-1.78495462218e-05
4.421,-1.78231972663e-05
4.422,-1.77965348481e-05
4.423,-1.77695611533e-05
4.424,-1.77422783629e-05
4.425,-1.77146886522e-05
4.426,-1.76867941911e-05
4.427,-1.76585971442e-05
4.428,-1.76300996704e-05
4.429,-1.76013040202e-05
4.43,-1.75722129248e-05
4.431,-1.75428286715e-05
4.432,-1.75131534552e-05
4.433,-1.74831894666e-05
4.434,-1.74529388926e-05
4.435,-1.74224039157e-05
4.436,-1.73915867146e-05
4.437,-1.73604894636e-05
4.438,-1.73291143331e-05
4.439,-1.72974634896e-05
4.44,-1.72655390951e-05
4.441,-1.72333433077e-05
4.442,-1.72008782816e-05
4.443,-1.71681461666e-05
4.444,-1.71351491086e-05
4.445,-1.71018892493e-05
4.446,-1.70683687266e-05
4.447,-1.70345896739e-05
4.448,-1.70005542207e-05
4.449,-1.69662644925e-05
4.45,-1.69317226106e-05
4.451,-1.68969306922e-05
4.452,-1.68618908506e-05
4.453,-1.68266051947e-05
4.454,-1.67910758296e-05
4.455,-1.67553048562e-05
4.456,-1.67192943712e-05
4.457,-1.66830464674e-05
4.458,-1.66465632335e-05
4.459,-1.66098467539e-05
4.46,-1.65728991091e-05
4.461,-1.65357223755e-05
4.462,-1.64983186254e-05
4.463,-1.6460689927e-05
4.464,-1.64228383444e-05
4.465,-1.63847659376e-05
4.466,-1.63464747626e-05
4.467,-1.63079668711e-05
4.468,-1.6269244311e-05
4.469,-1.62303091254e-05
4.47,-1.61911632711e-05
4.471,-1.61518087169e-05
4.472,-1.61122474836e-05
4.473,-1.60724815876e-05
4.474,-1.60325130408e-05
4.475,-1.59923438511e-05
4.476,-1.59519760217e-05
4.477,-1.59114115517e-05
4.478,-1.58706524357e-05
4.479,-1.5829700664e-05
4.48,-1.57885582228e-05
4.481,-1.57472270935e-05
4.482,-1.57057092535e-05
4.483,-1.56640066758e-05
4.484,-1.5622121329e-05
4.485,-1.55800551773e-05
4.486,-1.55378101808e-05
4.487,-1.54953882949e-05
4.488,-1.5452791471e-05
4.489,-1.54100216559e-05
4.49,-1.53670807923e-05
4.491,-1.53239708184e-05
4.492,-1.5280693668e-05
4.493,-1.52372512706e-05
4.494,-1.51936455516e-05
4.495,-1.51498784318e-05
4.496,-1.51059518276e-05
4.497,-1.50618676512e-05
4.498,-1.50176278106e-05
4.499,-1.49732342091e-05
4.5,-1.4928688746e-05
4.501,-1.48839933161e-05
4.502,-1.48391498097e-05
4.503,-1.47941601131e-05
4.504,-1.4749026108e-05
4.505,-1.47037496719e-05
